,Issuer,Name,AUM(mn),AUM,3M_Return,Expense,Segment,Ticker
734,Amplify Investments,Amplify Lithium & Battery Technology ETF,236 ,$235.95M,-7.70%,0.59%,Equity: Global Mobility,BATT
735,Blackrock,iShares International Developed Real Estate ETF,236 ,$235.76M,-5.91%,0.48%,Equity: Developed Markets Ex-U.S. Real Estate,IFGL
736,Goldman Sachs,Goldman Sachs Future Tech Leaders Equity ETF,235 ,$235.01M,-19.17%,0.75%,Equity: Global Broad Technology,GTEK
737,"Mirae Asset Global Investments Co., Ltd.",Global X Telemedicine & Digital Health ETF,234 ,$234.40M,-21.28%,0.68%,Equity: Global Health Care Equipment & Services,EDOC
738,American Century Investments,American Century Focused Large Cap Value ETF,233 ,$232.97M,0.21%,0.42%,Equity: U.S. - Large Cap Value,FLV
739,"Sprott, Inc.",Sprott Gold Miners ETF,231 ,$230.74M,-1.56%,0.50%,Equity: Global Gold Miners,SGDM
740,First Trust,First Trust S&P REIT Index Fund,230 ,$230.13M,0.07%,0.50%,Equity: U.S. REITs,FRI
741,Invesco,Invesco Dynamic Biotechnology & Genome ETF,229 ,$229.15M,-21.34%,0.59%,Equity: U.S. Biotechnology,PBE
742,Invesco,Invesco DWA Industrials Momentum ETF,229 ,$228.89M,-7.35%,0.60%,Equity: U.S. Industrials,PRN
743,New York Life,IQ 500 International ETF,229 ,$228.88M,-1.94%,0.25%,Equity: Developed Markets Ex-U.S. - Total Market,IQIN
744,First Trust,First Trust Small Cap Value AlphaDEX Fund,227 ,$227.25M,-2.93%,0.72%,Equity: U.S. - Small Cap Value,FYT
745,First Trust,First Trust Multi Cap Growth AlphaDEX Fund,225 ,$225.14M,-13.55%,0.63%,Equity: U.S. - Total Market Growth,FAD
746,Invesco,Invesco S&P 500 Equal Weight Utilities ETF,224 ,$224.09M,4.82%,0.40%,Equity: U.S. Utilities,RYU
747,Direxion,Direxion Daily Healthcare Bull 3x Shares,224 ,$223.73M,-4.21%,1.08%,Leveraged Equity: U.S. Health Care,CURE
748,American Century Investments,American Century Quality Diversified International ETF,224 ,$223.52M,-4.24%,0.39%,Equity: Global Ex-U.S. - Total Market,QINT
749,VanEck,VanEck Retail ETF,223 ,$222.78M,-4.81%,0.35%,Equity: Global Broad Retail,RTH
750,JPMorgan Chase,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,222 ,$222.00M,-2.99%,0.24%,Equity: U.S. - Mid Cap,JPME
751,SRN Advisors,Siren Nasdaq NexGen Economy ETF,221 ,$220.75M,-20.46%,0.68%,Equity: Global Blockchain,BLCN
752,Invesco,Invesco DWA Developed Markets Momentum ETF,220 ,$220.24M,-10.69%,0.80%,Equity: Developed Markets Ex-U.S. - Total Market,PIZ
753,American Century Investments,American Century STOXX U.S. Quality Growth ETF,219 ,$219.27M,-12.13%,0.29%,Equity: U.S. - Total Market,QGRO
754,First Trust,First Trust Dorsey Wright International Focus 5 ETF,218 ,$218.41M,-3.87%,1.06%,Equity: Global Ex-U.S. - Total Market,IFV
755,Alpha Architect,Alpha Architect U.S. Quantitative Value ETF,218 ,$217.91M,-6.49%,0.49%,Equity: U.S. - Total Market Value,QVAL
756,WisdomTree,WisdomTree Japan SmallCap Dividend Fund,217 ,$217.46M,-4.90%,0.58%,Equity: Japan - Small Cap,DFJ
757,Blackrock,iShares MSCI Peru ETF,217 ,$216.54M,12.43%,0.59%,Equity: Peru - Total Market,EPU
758,Innovator,Innovator U.S. Equity Power Buffer ETF - December,214 ,$214.44M,-0.94%,0.79%,Equity: U.S. - Large Cap,PDEC
759,Blackrock,iShares Morningstar Small-Cap ETF,213 ,$213.49M,-11.67%,0.04%,Equity: U.S. - Small Cap,ISCB
760,Invesco,Invesco Zacks Mid-Cap ETF,213 ,$213.42M,-3.18%,0.69%,Equity: U.S. - Mid Cap,CZA
761,Franklin Templeton,ClearBridge Large Cap Growth ESG ETF,213 ,$212.84M,-9.67%,0.59%,Equity: Global - Large Cap Growth,LRGE
762,Innovator,Innovator U.S. Equity Power Buffer ETF - May,212 ,$212.38M,-0.67%,0.79%,Equity: U.S. - Large Cap,PMAY
763,Blackrock,iShares U.S. Dividend and Buyback ETF,212 ,$211.68M,-0.13%,0.25%,Equity: U.S. - Total Market,DIVB
764,First Trust,First Trust Dorsey Wright Dynamic Focus 5 ETF,211 ,$210.61M,-5.51%,0.71%,Equity: Global - Total Market,FVC
765,SS&C,ALPS Equal Sector Weight ETF,211 ,$210.52M,-0.59%,0.28%,Equity: U.S. - Large Cap,EQL
766,First Trust,First Trust Mid Cap Value AlphaDEX Fund,210 ,$210.16M,-3.07%,0.70%,Equity: U.S. - Mid Cap Value,FNK
767,Invesco,Invesco S&P MidCap Value with Momentum ETF,210 ,$209.58M,-2.26%,0.39%,Equity: U.S. - Mid Cap Value,XMVM
768,New York Life,IQ Candriam ESG International Equity ETF,209 ,$209.08M,-3.80%,0.15%,Equity: Developed Markets - Total Market,IQSI
769,Invesco,Invesco DWA Emerging Markets Momentum ETF,209 ,$208.73M,-0.45%,0.90%,Equity: Emerging Markets - Total Market,PIE
770,WisdomTree,WisdomTree U.S. Smallcap Quality Dividend Growth Fund,209 ,$208.60M,-2.57%,0.38%,Equity: U.S. - Small Cap,DGRS
771,State Street Global Advisors,SPDR FactSet Innovative Technology ETF,208 ,$208.08M,-33.32%,0.45%,Equity: U.S. Information Technology,XITK
772,Invesco,Invesco Golden Dragon China ETF,208 ,$207.69M,-27.05%,0.69%,Equity: China - Total Market,PGJ
773,State Street Global Advisors,SPDR SSGA U.S. Small Cap Low Volatility Index ETF,207 ,$207.32M,-1.96%,0.12%,Equity: U.S. - Small Cap,SMLV
774,Direxion,Direxion Daily MSCI Brazil Bull 2X Shares,207 ,$207.20M,5.97%,1.29%,Leveraged Equity: Brazil - Total Market,BRZU
775,Pacer Advisors,Pacer Lunt Large Cap Multi-Factor Alternator ETF,207 ,$206.89M,-4.22%,0.60%,Equity: U.S. - Large Cap,PALC
776,Charles Schwab,Schwab International Dividend Equity ETF,207 ,$206.80M,2.65%,0.14%,Equity: Global Ex-U.S. - High Dividend Yield,SCHY
777,Franklin Templeton,Franklin FTSE Europe ETF,206 ,$206.42M,-1.97%,0.09%,Equity: Developed Europe - Total Market,FLEE
778,SS&C,ALPS Disruptive Technologies ETF,206 ,$205.92M,-17.28%,0.50%,Equity: Global Broad Technology,DTEC
779,State Street Global Advisors,SPDR S&P Pharmaceuticals ETF,202 ,$202.22M,-12.27%,0.35%,Equity: U.S. Pharmaceuticals,XPH
780,Innovator,Innovator S&P 500 Power Buffer ETF - November,202 ,$201.99M,-2.06%,0.79%,Equity: U.S. - Large Cap,PNOV
781,Blackrock,iShares MSCI Israel ETF,201 ,$201.17M,-0.66%,0.59%,Equity: Israel - Total Market,EIS
782,Blackrock,iShares MSCI Intl Small-Cap Multifactor ETF,200 ,$200.31M,-4.97%,0.40%,Equity: Developed Markets Ex-U.S. - Small Cap,ISCF
783,UBS,ETRACS Alerian MLP Infrastructure Index ETN Series B,200 ,$200.17M,-2.34%,0.85%,Equity: U.S. MLPs,MLPB
784,New York Life,IQ Chaikin U.S. Small Cap ETF,200 ,$199.88M,-6.70%,0.35%,Equity: U.S. - Small Cap,CSML
785,American Century Investments,American Century STOXX U.S. Quality Value ETF,199 ,$198.91M,-0.47%,0.29%,Equity: U.S. - Total Market,VALQ
786,First Trust,FT Cboe Vest U.S. Equity Buffer ETF - August,199 ,$198.51M,-1.67%,0.85%,Equity: U.S. - Large Cap,FAUG
787,Innovator,Innovator U.S. Equity Power Buffer ETF - April,197 ,$196.76M,-0.28%,0.79%,Equity: U.S. - Large Cap,PAPR
788,Davis Advisers,Davis Select Financial ETF,196 ,$196.47M,-2.80%,0.64%,Equity: Global Financials,DFNL
789,Invesco,Invesco S&P MidCap 400 QVM Multi-Factor ETF,196 ,$195.78M,-6.09%,0.15%,Equity: U.S. - Mid Cap,QVMM
790,"Mirae Asset Global Investments Co., Ltd.",Global X Genomics & Biotechnology ETF,196 ,$195.59M,-27.79%,0.50%,Equity: Global Genomic Advancements,GNOM
791,Invesco,Invesco RAFI Strategic US ETF,193 ,$193.48M,0.37%,0.19%,Equity: U.S. - Large Cap,IUS
792,Innovator,Innovator U.S. Equity Buffer ETF,193 ,$192.77M,-4.15%,0.79%,Equity: U.S. - Large Cap,BJAN
793,TrimTabs,FCF US Quality ETF,193 ,$192.73M,-3.73%,0.59%,Equity: U.S. - Total Market,TTAC
794,DWS,Xtrackers MSCI Japan Hedged Equity ETF,193 ,$192.59M,-3.50%,0.46%,Equity: Japan - Total Market,DBJP
795,Innovator,Innovator U.S. Equity Power Buffer ETF - July,192 ,$192.26M,-0.74%,0.79%,Equity: U.S. - Large Cap,PJUL
796,Exchange Traded Concepts,ROBO Global Healthcare Technology and Innovation ETF,192 ,$192.13M,-19.87%,0.68%,Equity: Global Health Care Technology,HTEC
797,Goldman Sachs,Goldman Sachs Hedge Industry VIP ETF,192 ,$191.78M,-13.88%,0.45%,Equity: U.S. - Total Market,GVIP
798,Innovator,Innovator IBD 50 ETF,192 ,$191.65M,-24.61%,0.80%,Equity: U.S. - Total Market,FFTY
799,First Trust,First Trust Utilities AlphaDEX Fund,192 ,$191.52M,3.24%,0.62%,Equity: U.S. Utilities,FXU
800,Northern Trust,FlexShares STOXX U.S. ESG Select Index Fund,191 ,$190.87M,-2.60%,0.32%,Equity: U.S. - Total Market,ESG
801,Franklin Templeton,ClearBridge All Cap Growth ESG ETF,191 ,$190.69M,-10.73%,0.53%,Equity: Global - Total Market Growth,CACG
802,Invesco,Invesco Russell 2000 Dynamic Multifactor ETF,189 ,$189.41M,-7.62%,0.39%,Equity: U.S. - Small Cap,OMFS
803,Blackrock,iShares Currency Hedged MSCI Emerging Markets ETF,187 ,$186.85M,-4.68%,1.46%,Equity: Emerging Markets - Total Market,HEEM
804,BMO,MicroSectors FANG+ Index 2X Leveraged ETN,186 ,$186.07M,-27.33%,0.95%,Leveraged Equity: U.S. Big Tech,FNGO
805,Innovator,Innovator U.S. Equity Power Buffer ETF - October,186 ,$185.68M,-1.20%,0.79%,Equity: U.S. - Large Cap,POCT
806,Blackrock,iShares MSCI Kokusai ETF,185 ,$185.11M,-3.77%,0.25%,Equity: Developed Markets Ex-Japan - Total Market,TOK
807,Aptus Capital Advisors,Opus Small Cap Value ETF,185 ,$185.08M,-4.87%,0.79%,Equity: U.S. - Small Cap Value,OSCV
808,State Street Global Advisors,SPDR SSGA U.S. Sector Rotation ETF,185 ,$185.03M,-2.30%,0.70%,Equity: U.S. - Total Market,XLSR
809,Intangible Capital,Knowledge Leaders Developed World ETF,185 ,$185.01M,-7.91%,0.75%,Equity: Developed Markets - Total Market,KLDW
810,Barclays Capital Inc.,iPath Select MLP ETN,184 ,$184.19M,-2.69%,0.95%,Equity: U.S. MLPs,ATMP
811,ETFMG,Etho Climate Leadership U.S. ETF,183 ,$182.59M,-8.63%,0.48%,Equity: U.S. - Total Market,ETHO
812,WisdomTree,WisdomTree International High Dividend Fund,182 ,$181.86M,3.38%,0.58%,Equity: Developed Markets Ex-North America - High Dividend Y,DTH
813,"Mirae Asset Global Investments Co., Ltd.",Global X Millennial Consumer ETF,181 ,$180.76M,-19.07%,0.50%,Equity: U.S. Millennials,MILN
814,American Century Investments,American Century Focused Dynamic Growth ETF,179 ,$178.53M,-21.15%,0.45%,Equity: U.S. - Total Market Growth,FDG
815,Northern Trust,FlexShares STOXX Global ESG Select Index Fund,178 ,$178.16M,-2.84%,0.42%,Equity: Developed Markets - Total Market,ESGG
816,Vanguard,Vanguard U.S. Quality Factor ETF,178 ,$177.94M,-7.18%,0.13%,Equity: U.S. - Total Market,VFQY
817,JPMorgan Chase,JPMorgan Diversified Return Emerging Markets Equity ETF,178 ,$177.78M,-0.24%,0.44%,Equity: Emerging Markets - Total Market,JPEM
818,Davis Advisers,Davis Select International ETF,178 ,$177.66M,-4.84%,0.65%,Equity: Global Ex-U.S. - Total Market,DINT
819,Direxion,Direxion Daily S&P 500 Bear 1X Shares,177 ,$176.93M,2.56%,0.50%,Inverse Equity: U.S. - Large Cap,SPDN
820,Invesco,Invesco Dow Jones Industrial Average Dividend ETF,177 ,$176.68M,2.31%,0.07%,Equity: U.S. - Large Cap,DJD
821,Vanguard,Vanguard U.S. Momentum Factor ETF,176 ,$176.04M,-13.09%,0.13%,Equity: U.S. - Total Market,VFMO
822,"Mirae Asset Global Investments Co., Ltd.",Global X Adaptive U.S. Factor ETF,176 ,$175.77M,-0.86%,0.27%,Equity: U.S. - Total Market,AUSF
823,ARK,ARK Israel Innovative Technology ETF,174 ,$174.07M,-18.08%,0.49%,Equity: Israel Information Technology,IZRL
824,CICC,KraneShares MSCI China Clean Technology Index ETF,174 ,$173.91M,-12.37%,0.79%,Equity: China - Total Market,KGRN
825,JPMorgan Chase,JPMorgan Diversified Return U.S. Small Cap Equity ETF,174 ,$173.51M,-7.05%,0.29%,Equity: U.S. - Small Cap,JPSE
826,Invesco,Invesco BLDRS Emerging Markets 50 ADR Index Fund,173 ,$173.10M,-7.72%,0.30%,Equity: Emerging Markets - Large Cap,ADRE
827,Innovator,Innovator U.S. Equity Power Buffer ETF - August,173 ,$172.90M,-1.02%,0.79%,Equity: U.S. - Large Cap,PAUG
828,Direxion,Direxion Daily MSCI Emerging Markets Bull 3x Shares,172 ,$172.33M,-15.51%,1.33%,Leveraged Equity: Emerging Markets - Total Market,EDC
829,Janus Henderson,Janus Henderson Small/Mid Cap Growth Alpha ETF,171 ,$170.70M,-12.09%,0.30%,Equity: U.S. - Extended Market Growth,JSMD
830,First Trust,FT Cboe Vest U.S. Equity Buffer ETF - December,170 ,$170.27M,-2.18%,0.85%,Equity: U.S. - Large Cap,FDEC
831,Nuveen Securities,Nuveen ESG International Developed Markets Equity ETF,170 ,$170.06M,-2.02%,0.30%,Equity: Developed Markets Ex-North America - Total Market,NUDM
832,First Trust,First Trust Dow Jones Select MicroCap Index Fund,169 ,$169.36M,-4.27%,0.60%,Equity: U.S. - Micro Cap,FDM
833,WisdomTree,WisdomTree Dynamic Currency Hedged International Equity Fund,169 ,$168.67M,1.78%,0.40%,Equity: Developed Markets Ex-North America - Total Market,DDWM
834,First Trust,First Trust RiverFront Dynamic Developed International,168 ,$168.06M,-3.49%,0.83%,Equity: Developed Markets Ex-U.S. - Total Market,RFDI
835,Invesco,Invesco S&P 500 BuyWrite ETF,168 ,$167.79M,-2.43%,0.49%,Equity: U.S. - Large Cap,PBP
836,Blackrock,iShares Global Utilities ETF,166 ,$166.08M,3.40%,0.43%,Equity: Global Utilities,JXI
837,"Mirae Asset Global Investments Co., Ltd.",Global X Artificial Intelligence & Technology ETF,166 ,$165.99M,-12.95%,0.68%,Equity: Developed Markets Robotics & AI,AIQ
838,DWS,Xtrackers Russell U.S. Multifactor ETF,165 ,$165.16M,-3.90%,0.17%,Equity: U.S. - Large Cap,DEUS
839,SS&C,ALPS International Sector Dividend Dogs ETF,165 ,$164.71M,3.30%,0.50%,Equity: Developed Markets Ex-U.S. - Large Cap,IDOG
840,Defiance ETFs,Defiance Quantum ETF,164 ,$163.67M,-4.30%,0.40%,Equity: Global Information Technology,QTUM
841,Exchange Traded Concepts,ETC 6 Meridian Mega Cap Equity ETF,163 ,$163.16M,0.24%,0.86%,Equity: U.S. - Large Cap,SIXA
842,Invesco,Invesco Dynamic Energy Exploration & Production ETF,163 ,$162.94M,2.50%,0.63%,"Equity: U.S. Oil, Gas & Consumable Fuels",PXE
843,Invesco,Invesco S&P MidCap 400 Pure Value ETF,162 ,$162.23M,-1.90%,0.35%,Equity: U.S. - Mid Cap Value,RFV
844,Wahed Invest LLC,Wahed FTSE USA Shariah ETF,162 ,$161.93M,0.68%,0.50%,Equity: U.S. - Total Market,HLAL
845,Swan Global Investments,Swan Hedged Equity US Large Cap ETF,162 ,$161.84M,-1.55%,0.87%,Equity: U.S. - Large Cap,HEGD
846,Pacer Advisors,Pacer Global Cash Cows Dividend ETF,161 ,$160.90M,9.38%,0.60%,Equity: Developed Markets - Large Cap,GCOW
847,UBS,UBS AG FI Enhanced Large Cap Growth ETN,160 ,$160.39M,-17.37%,1.29%,Leveraged Equity: U.S. - Large Cap Growth,FBGX
848,Blackrock,iShares MSCI Denmark ETF,160 ,$160.09M,-11.19%,0.53%,Equity: Denmark - Total Market,EDEN
849,Northern Trust,FlexShares US Quality Low Volatility Index Fund,159 ,$159.13M,-2.09%,0.22%,Equity: U.S. - Total Market,QLV
850,Invesco,Invesco S&P 500 Enhanced Value ETF,158 ,$158.33M,2.11%,0.13%,Equity: U.S. - Large Cap Value,SPVU
851,First Trust,FT Cboe Vest U.S. Equity Buffer ETF - October,157 ,$157.39M,-1.95%,0.85%,Equity: U.S. - Large Cap,FOCT
852,First Trust,First Trust Multi Cap Value AlphaDEX Fund,157 ,$156.64M,-0.59%,0.70%,Equity: U.S. - Total Market Value,FAB
853,Invesco,Invesco S&P 500 Equal Weight Real Estate ETF,155 ,$155.49M,0.71%,0.40%,Equity: U.S. Real Estate,EWRE
854,Timothy Plan,Timothy Plan U.S. Large/Mid Cap Core ETF,155 ,$155.36M,-3.79%,0.52%,Equity: U.S. - Large Cap,TPLC
855,Victory Capital,VictoryShares U.S. Multi-Factor Minimum Volatility ETF,155 ,$155.02M,-0.14%,0.35%,Equity: U.S. - Total Market,VSMV
856,Fidelity,Fidelity Stocks for Inflation ETF,154 ,$154.03M,-0.78%,0.29%,Equity: U.S. - Total Market,FCPI
857,WisdomTree,WisdomTree U.S. Multifactor Fund,154 ,$153.71M,-2.92%,0.28%,Equity: U.S. - Total Market,USMF
858,American Century Investments,American Century Sustainable Equity ETF,154 ,$153.61M,-4.08%,0.39%,Equity: U.S. - Large Cap,ESGA
859,O'Shares Investments,O?™Shares U.S. Small-Cap Quality Dividend ETF,153 ,$153.07M,-4.29%,0.48%,Equity: U.S. - Small Cap,OUSM
860,First Trust,First Trust Indxx Innovative Transaction & Process ETF,152 ,$151.56M,-2.77%,0.65%,Equity: Global Blockchain,LEGR
861,Vident,U.S. Diversified Real Estate ETF,151 ,$151.43M,-0.84%,0.49%,Equity: U.S. Real Estate,PPTY
862,Invesco,Invesco S&P SmallCap Momentum ETF,151 ,$151.00M,-9.89%,0.39%,Equity: U.S. - Small Cap,XSMO
863,Nuveen Securities,Nuveen ESG Emerging Markets Equity ETF,150 ,$150.39M,-5.32%,0.35%,Equity: Emerging Markets - Total Market,NUEM
864,Blackrock,iShares U.S. Small Cap Value Factor ETF,149 ,$149.18M,-2.06%,0.20%,Equity: U.S. - Small Cap Value,SVAL
865,Invesco,Invesco DWA Energy Momentum ETF,149 ,$148.70M,-2.52%,0.60%,Equity: U.S. Energy,PXI
866,Innovator,Innovator U.S. Equity Buffer ETF - September,148 ,$148.38M,-2.20%,0.79%,Equity: U.S. - Large Cap,BSEP
867,ETFMG,BlueStar Israel Technology ETF,148 ,$147.90M,-22.95%,0.75%,Equity: Israel Information Technology,ITEQ
868,AdvisorShares,AdvisorShares Pure Cannabis ETF,148 ,$147.83M,-35.51%,0.76%,Equity: Global Cannabis,YOLO
869,"Mirae Asset Global Investments Co., Ltd.",Global X E-commerce ETF,147 ,$147.39M,-23.82%,0.50%,Equity: Global Digital Economy,EBIZ
870,Direxion,Direxion Daily Dow Jones Internet Bull 3X Shares,147 ,$147.24M,-59.10%,0.98%,Leveraged Equity: U.S. Internet,WEBL
871,First Trust,FT Cboe Vest U.S. Equity Buffer ETF - January,147 ,$146.91M,1.52%,0.85%,Equity: U.S. - Large Cap,FJAN
872,First Trust,First Trust Dow 30 Equal Weight ETF,145 ,$145.38M,-1.57%,0.50%,Equity: U.S. - Large Cap,EDOW
873,Blackrock,iShares MSCI Global Multifactor ETF,144 ,$143.69M,-2.29%,0.35%,Equity: Global - Total Market,ACWF
874,SS&C,ALPS Medical Breakthroughs ETF,144 ,$143.61M,-26.33%,0.50%,Equity: U.S. Biotechnology,SBIO
875,First Trust,FT Cboe Vest U.S Equity Buffer ETF - April,143 ,$143.05M,-1.17%,0.85%,Equity: U.S. - Large Cap,FAPR
876,Inspire,Inspire Global Hope ETF,143 ,$142.84M,-10.40%,0.52%,Equity: Global - Large Cap,BLES
877,Pacer Advisors,Pacer Trendpilot International ETF,143 ,$142.73M,-2.13%,0.66%,Equity: Developed Markets Ex-U.S. - Large Cap,PTIN
878,ETFMG,AI Powered Equity ETF,143 ,$142.66M,-16.00%,0.80%,Equity: U.S. - Total Market,AIEQ
879,First Trust,First Trust Emerging Markets Small Cap AlphaDEX Fund,143 ,$142.64M,-2.15%,0.80%,Equity: Emerging Markets - Small Cap,FEMS
880,Innovator,Innovator U.S. Equity Power Buffer ETF - June,143 ,$142.57M,-0.62%,0.79%,Equity: U.S. - Large Cap,PJUN
881,First Trust,FT Cboe Vest U.S. Equity Buffer ETF - July,143 ,$142.52M,-1.66%,0.85%,Equity: U.S. - Large Cap,FJUL
882,SS&C,ALPS Barron's 400 ETF,142 ,$142.00M,-6.15%,0.70%,Equity: U.S. - Total Market,BFOR
883,State Street Global Advisors,SPDR S&P Oil & Gas Equipment & Services ETF,142 ,$141.82M,-8.15%,0.35%,Equity: U.S. Energy Equipment & Services,XES
884,State Street Global Advisors,SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,141 ,$140.84M,-4.01%,0.30%,Equity: Emerging Markets - Total Market,EEMX
885,First Trust,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,141 ,$140.81M,-1.29%,0.85%,Equity: U.S. - Large Cap,DAUG
886,DWS,Xtrackers MSCI All World ex U.S. Hedged Equity ETF,140 ,$140.47M,-2.05%,0.41%,Equity: Global Ex-U.S. - Total Market,DBAW
887,WisdomTree,WisdomTree International MidCap Dividend Fund,140 ,$140.11M,-2.19%,0.58%,Equity: Developed Markets Ex-U.S. - Mid Cap,DIM
888,First Trust,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,140 ,$140.08M,-2.42%,0.85%,Equity: U.S. - Large Cap,DNOV
889,Blackrock,iShares Evolved U.S. Technology ETF,140 ,$139.67M,-9.05%,0.18%,Equity: U.S. Information Technology,IETC
890,Exchange Traded Concepts,ETC 6 Meridian Low Beta Equity Strategy ETF,140 ,$139.64M,-2.65%,0.88%,Equity: U.S. - Total Market,SIXL
891,State Street Global Advisors,SPDR S&P Kensho Smart Mobility ETF,140 ,$139.64M,-17.95%,0.45%,Equity: U.S. Mobility,HAIL
892,Northern Trust,FlexShares US Quality Large Cap Index Fund,139 ,$138.76M,-2.07%,0.32%,Equity: U.S. - Large Cap,QLC
893,WisdomTree,WisdomTree International AI Enhanced Value Fund,139 ,$138.53M,2.48%,0.58%,Equity: Developed Markets Ex-U.S. - Large Cap,AIVI
894,BMO,MicroSectors U.S. Big Banks Index 3X Leveraged ETN,138 ,$138.34M,-17.70%,0.95%,Leveraged Equity: U.S. Financials,BNKU
895,CICC,KraneShares MSCI All China Health Care Index ETF,138 ,$137.84M,-16.59%,0.65%,Equity: China Health Care,KURE
896,Alpha Architect,Alpha Architect International Quantitative Value ETF,137 ,$136.73M,-0.40%,0.59%,Equity: Developed Markets Ex-U.S. - Total Market Value,IVAL
897,Invesco,Invesco DWA Basic Materials Momentum ETF,137 ,$136.66M,-5.06%,0.60%,Equity: U.S. Materials,PYZ
898,Franklin Templeton,Franklin Liberty U.S. Low Volatility ETF,137 ,$136.57M,-1.25%,0.29%,Equity: U.S. - Total Market,FLLV
899,Redwood Investment Management,LeaderShares AlphaFactor Tactical Focused ETF,137 ,$136.53M,-4.57%,0.99%,Equity: U.S. - Total Market,LSAT
900,First Trust,FT Cboe Vest U.S. Equity Buffer ETF - September,136 ,$136.12M,-1.92%,0.85%,Equity: U.S. - Large Cap,FSEP
901,Principal,Principal U.S. Large-Cap Adaptive Multi-Factor ETF,136 ,$135.63M,-4.29%,0.15%,Equity: U.S. - Large Cap,PLRG
902,Vanguard,Vanguard U.S. Multifactor ETF,136 ,$135.50M,-4.22%,0.19%,Equity: U.S. - Total Market,VFMF
903,Principal,Principal International Adaptive Multi-Factor ETF,134 ,$134.20M,-3.25%,0.24%,Equity: Developed Markets Ex-U.S. - Total Market,PXUS
904,Blackrock,iShares North American Tech-Multimedia Networking ETF,134 ,$133.51M,0.54%,0.43%,Equity: North America Communications Equipment,IGN
905,"Columbia Management Investment Advisers, LLC",Columbia Emerging Markets Consumer ETF,134 ,$133.51M,-7.67%,0.49%,Equity: Emerging Markets Consumer,ECON
906,Blackrock,iShares MSCI Philippines ETF,133 ,$133.43M,-3.36%,0.59%,Equity: Philippines - Total Market,EPHE
907,Invesco,Invesco S&P International Developed Quality ETF,133 ,$133.06M,-3.33%,0.29%,Equity: Developed Markets Ex-U.S. - Total Market,IDHQ
908,Timothy Plan,Timothy Plan High Dividend Stock ETF,133 ,$132.98M,1.54%,0.52%,Equity: U.S. - High Dividend Yield,TPHD
909,Invesco,Invesco Active U.S. Real Estate ETF,132 ,$131.77M,-0.74%,0.35%,Equity: U.S. Real Estate,PSR
